,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_03996.jpg,0.171296030283,0.236314371228,0.0711102336645,0.0831585973501,0.106335088611,0.162719219923,0.0905531197786,0.0785133093596
img_00533.jpg,0.0520321428776,0.0819509476423,0.0977994725108,0.267554670572,0.0769861936569,0.131778344512,0.188346475363,0.103551745415
img_00717.jpg,0.121453247964,0.0895364060998,0.251531153917,0.135182023048,0.0833352059126,0.104653418064,0.0784120634198,0.135896474123
img_03764.jpg,0.104629859328,0.109746016562,0.233844801784,0.0796746537089,0.127087041736,0.153937026858,0.0805214270949,0.110559180379
img_07757.jpg,0.196254551411,0.1349542588,0.0577136874199,0.0496539734304,0.0738819688559,0.100330255926,0.196669310331,0.190541937947
img_00120.jpg,0.240441277623,0.0304657332599,0.115546241403,0.103135943413,0.0805430412292,0.0852564349771,0.0782313793898,0.266380012035
img_07149.jpg,0.203686982393,0.0253471489996,0.0271643102169,0.0639121979475,0.0444558486342,0.049804084003,0.0494560599327,0.536173343658
img_01208.jpg,0.145379602909,0.052355568856,0.192321971059,0.101895771921,0.257945001125,0.105338647962,0.087851151824,0.0569122545421
img_04263.jpg,0.122672602534,0.0901776701212,0.0808514282107,0.129347473383,0.0804968699813,0.17793533206,0.0993481501937,0.219170451164
img_04482.jpg,0.0893363952637,0.146620541811,0.123595222831,0.139522120357,0.0554479733109,0.159119933844,0.115368328989,0.170989483595
img_03014.jpg,0.0610241517425,0.0533927865326,0.162660226226,0.0719633772969,0.358652859926,0.0522934421897,0.0332871899009,0.206725984812
img_02641.jpg,0.174208328128,0.0496224276721,0.121373973787,0.0905920267105,0.110707446933,0.0489471741021,0.127728059888,0.27682057023
img_01681.jpg,0.19512052834,0.0944669023156,0.0736442953348,0.129147782922,0.157349556684,0.104285873473,0.0794058144093,0.166579246521
img_00125.jpg,0.159081935883,0.233321875334,0.109635733068,0.213403582573,0.0967772528529,0.0419114865363,0.0723357945681,0.0735322907567
img_01847.jpg,0.0708978846669,0.0647179633379,0.122055649757,0.126312568784,0.0826338678598,0.0932157039642,0.0875255540013,0.352640777826
img_02270.jpg,0.238471627235,0.0921389013529,0.0281686447561,0.0672769844532,0.0917157530785,0.109518669546,0.0327164903283,0.339992910624
img_04629.jpg,0.0567858740687,0.0318245515227,0.285191833973,0.0288699604571,0.0485882684588,0.0546612925828,0.0720835998654,0.42199459672
img_00729.jpg,0.141765415668,0.147362083197,0.103056289256,0.0905473604798,0.139339238405,0.126442104578,0.0857338905334,0.165753602982
img_02764.jpg,0.148633092642,0.162263706326,0.0533924587071,0.0861285403371,0.215468212962,0.130797296762,0.0332895740867,0.170027107
img_05979.jpg,0.0527965314686,0.0955765545368,0.0591998696327,0.0843473896384,0.0648461133242,0.0938035845757,0.168681919575,0.380748063326
img_07908.jpg,0.132716551423,0.160879164934,0.0463828928769,0.217810243368,0.17219991982,0.13891428709,0.0398127809167,0.0912841707468
img_01328.jpg,0.0758523866534,0.0523703768849,0.0870655402541,0.181633576751,0.0208813734353,0.143186151981,0.029329624027,0.409680992365
img_04766.jpg,0.545498371124,0.0342643260956,0.0672866404057,0.0565507225692,0.0436899736524,0.0198128633201,0.0682980269194,0.164599090815
img_05922.jpg,0.278365850449,0.101074174047,0.0881393104792,0.132780909538,0.0447464324534,0.165864363313,0.0305498447269,0.158479094505
img_05584.jpg,0.0739767998457,0.158993974328,0.0570837371051,0.0527706332505,0.169996738434,0.0527385100722,0.0347981341183,0.39964145422
img_04061.jpg,0.116102039814,0.127888590097,0.1232213974,0.123624324799,0.0536498352885,0.0526512078941,0.104204818606,0.298657774925
img_06318.jpg,0.16948762536,0.0522479712963,0.141837835312,0.128355190158,0.0703844279051,0.0835074037313,0.0576646737754,0.296514809132
img_01856.jpg,0.143541783094,0.0323245376348,0.064424648881,0.151580348611,0.0765975117683,0.149050921202,0.0288518965244,0.353628337383
img_07543.jpg,0.072630122304,0.0819631069899,0.0630112141371,0.108891412616,0.234255865216,0.18405251205,0.062245965004,0.192949801683
img_01782.jpg,0.21590192616,0.0510746315122,0.0798551887274,0.0954993367195,0.124763764441,0.0242496095598,0.0676763653755,0.340979188681
img_03805.jpg,0.114871047437,0.253455191851,0.0374926254153,0.261654227972,0.0771864727139,0.104261301458,0.0492066591978,0.101872488856
img_00417.jpg,0.0935792997479,0.0202531535178,0.0446058697999,0.0654548034072,0.249914959073,0.0515720844269,0.0122818043455,0.462338030338
img_03312.jpg,0.125895768404,0.12099377811,0.0634879171848,0.104105070233,0.218222886324,0.105145528913,0.0725961476564,0.189552903175
img_00469.jpg,0.139404505491,0.131430894136,0.0451030060649,0.253130853176,0.110084697604,0.116872705519,0.04112059623,0.162852793932
img_02507.jpg,0.186396673322,0.141727879643,0.17129907012,0.149397283792,0.174058958888,0.0379715375602,0.0864672288299,0.0526813641191
img_00170.jpg,0.115186907351,0.0880679488182,0.107507869601,0.101665303111,0.0892387479544,0.0380243659019,0.0452738888562,0.41503494978
img_00483.jpg,0.224457889795,0.0471034161747,0.120776638389,0.0751781314611,0.135935753584,0.138217508793,0.0531471781433,0.205183506012
img_06859.jpg,0.115765169263,0.168080478907,0.153862789273,0.139013797045,0.251427352428,0.0532281622291,0.0523094050586,0.0663127973676
img_05438.jpg,0.133251398802,0.130733296275,0.0679928213358,0.156635642052,0.194910734892,0.105863109231,0.0467456281185,0.163867384195
img_06103.jpg,0.0962788835168,0.0795927494764,0.0540282726288,0.097879357636,0.0448389723897,0.321764439344,0.163442462683,0.14217479527
img_06673.jpg,0.0916988402605,0.134486466646,0.170801371336,0.0818628445268,0.0871391668916,0.18648609519,0.0900670066476,0.157458275557
img_05692.jpg,0.2676410079,0.113065801561,0.0575212351978,0.117231473327,0.145828947425,0.0148678552359,0.105715036392,0.178128629923
img_01853.jpg,0.260736525059,0.0648697987199,0.0438677594066,0.0810283794999,0.0789783149958,0.0135284047574,0.0365617461503,0.420429080725
img_01490.jpg,0.103718176484,0.120155714452,0.085400134325,0.115308761597,0.0406755395234,0.104508534074,0.12098608166,0.309247016907
img_02406.jpg,0.150866419077,0.101585172117,0.0795499831438,0.0731338784099,0.027424801141,0.018742473796,0.0254816506058,0.523215651512
img_02916.jpg,0.307624191046,0.128319531679,0.0953939706087,0.150482669473,0.0707340091467,0.0276963412762,0.0436761975288,0.176073044538
img_02356.jpg,0.109160780907,0.0369490347803,0.255113601685,0.107513584197,0.0721676498652,0.0432517230511,0.0643010810018,0.311542540789
img_01996.jpg,0.0401082448661,0.0156023306772,0.0449446104467,0.0610501840711,0.0399206839502,0.0273427758366,0.0848248004913,0.68620634079
img_02006.jpg,0.188861221075,0.150834709406,0.0538304261863,0.0450143292546,0.159507960081,0.0985504239798,0.0472483038902,0.25615260005
img_07348.jpg,0.269410908222,0.0727174431086,0.0292341448367,0.0288367159665,0.0490644834936,0.0733181014657,0.150812476873,0.326605737209
img_07199.jpg,0.0874953120947,0.110155582428,0.13742223382,0.0548892430961,0.082063138485,0.0587071850896,0.0897969305515,0.37947037816
img_05479.jpg,0.123342350125,0.120815970004,0.1140101403,0.1944219172,0.127538353205,0.101488314569,0.082362651825,0.136020317674
img_07460.jpg,0.108943328261,0.0763348117471,0.108378961682,0.0476293154061,0.0823267549276,0.0777018517256,0.0366746298969,0.462010324001
img_06955.jpg,0.0702498778701,0.0393989980221,0.0257276948541,0.0162829495966,0.0694021210074,0.019432220608,0.0484704710543,0.71103566885
img_05433.jpg,0.0716239660978,0.302120923996,0.0322983376682,0.130400255322,0.250213205814,0.0428116209805,0.0425872206688,0.127944514155
img_00071.jpg,0.0964896976948,0.0784704685211,0.0203824341297,0.132134601474,0.161132499576,0.333738565445,0.132216364145,0.0454353764653
img_07905.jpg,0.118200704455,0.130448684096,0.0877742171288,0.0550550110638,0.20583049953,0.0560441091657,0.0890571475029,0.257589608431
img_05612.jpg,0.220426753163,0.0385552830994,0.0600872263312,0.117617726326,0.0436607375741,0.0917606279254,0.0615413971245,0.366350263357
img_00007.jpg,0.0581707581878,0.183005541563,0.0648223906755,0.123993955553,0.0734835341573,0.156713873148,0.181680321693,0.158129602671
img_00212.jpg,0.104096390307,0.0292171332985,0.113063335419,0.0684652924538,0.292377263308,0.0683084577322,0.0158650390804,0.308607131243
img_04830.jpg,0.129145890474,0.176716998219,0.0519647300243,0.0897840410471,0.107723556459,0.136971458793,0.0926519483328,0.215041399002
img_00564.jpg,0.0673243552446,0.0413011983037,0.451054036617,0.0533325076103,0.245129734278,0.0260430090129,0.0447748824954,0.0710402950644
img_04221.jpg,0.294011414051,0.179277256131,0.0667521134019,0.0985080003738,0.10119445622,0.0779811814427,0.0871771201491,0.0950984358788
img_05817.jpg,0.0872825458646,0.0369037464261,0.0775700509548,0.088244266808,0.0938845127821,0.102722480893,0.0976969152689,0.415695488453
img_06099.jpg,0.271158754826,0.157206743956,0.0322783179581,0.0575705170631,0.0948596596718,0.132946386933,0.137902393937,0.11607722193
img_07580.jpg,0.204252868891,0.0588388331234,0.209294050932,0.132479995489,0.102078221738,0.11146106571,0.0510671362281,0.130527824163
img_02799.jpg,0.284538090229,0.0927489101887,0.0242467466742,0.16005423665,0.0998290926218,0.0827888697386,0.0261261947453,0.229667901993
img_00005.jpg,0.0814643353224,0.0436153039336,0.263489425182,0.0540217235684,0.237128585577,0.0742631852627,0.0590671524405,0.186950296164
img_07103.jpg,0.315799713135,0.123404681683,0.0288406852633,0.105231739581,0.0825267061591,0.122829832137,0.0287902709097,0.192576363683
img_06059.jpg,0.0948362275958,0.0441475883126,0.472350895405,0.0691529810429,0.109756469727,0.0439544543624,0.0611508600414,0.104650571942
img_04282.jpg,0.128818750381,0.208529904485,0.0953771620989,0.153534561396,0.0687943026423,0.0496276244521,0.0517645999789,0.243553087115
img_05471.jpg,0.121966719627,0.0289137009531,0.0844533070922,0.101701319218,0.0515812262893,0.0845991149545,0.108815908432,0.417968690395
img_00075.jpg,0.0948964655399,0.140556499362,0.19692055881,0.124762177467,0.0988882556558,0.10636998713,0.115050412714,0.122555650771
img_02574.jpg,0.205816105008,0.199793562293,0.0229171495885,0.122132182121,0.138864293694,0.134088292718,0.0592813566327,0.117107070982
img_04128.jpg,0.0681746229529,0.043639883399,0.142155021429,0.134123802185,0.0427403487265,0.0724542364478,0.0524938330054,0.444218248129
img_00550.jpg,0.111390218139,0.176091194153,0.208894640207,0.0726722627878,0.251993954182,0.0687272623181,0.0419866405427,0.0682438760996
img_00289.jpg,0.142315015197,0.0715031474829,0.182452619076,0.121881507337,0.152047261596,0.0485434047878,0.083469428122,0.197787597775
img_05950.jpg,0.13066624105,0.040603403002,0.0708003044128,0.0769256800413,0.0450718589127,0.188266947865,0.166652470827,0.281013071537
img_04478.jpg,0.0722625106573,0.171543091536,0.0834359452128,0.10039126873,0.025040987879,0.172692656517,0.0392585881054,0.335374951363
img_06165.jpg,0.121089980006,0.09889844805,0.0943407937884,0.0917747989297,0.103303268552,0.126033216715,0.137473344803,0.227086141706
img_07590.jpg,0.165252164006,0.129460334778,0.109821006656,0.109468922019,0.0640981569886,0.176237016916,0.0595308318734,0.186131566763
img_07094.jpg,0.224997088313,0.058811545372,0.0652650818229,0.060619354248,0.184451550245,0.15669824183,0.0775014311075,0.171655654907
img_07501.jpg,0.22839602828,0.130857527256,0.0431420691311,0.0392759330571,0.130468592048,0.0358186885715,0.25094512105,0.141096070409
img_06756.jpg,0.13153514266,0.0721168518066,0.0555363073945,0.162737801671,0.0696381181479,0.0988590121269,0.0156204719096,0.393956333399
img_01646.jpg,0.0996605306864,0.177016705275,0.0526971891522,0.0943958386779,0.0420321039855,0.17241935432,0.0474814660847,0.314296811819
img_02299.jpg,0.163631424308,0.149800658226,0.0418445914984,0.281341135502,0.0780308321118,0.072652772069,0.119612075388,0.0930865481496
img_06608.jpg,0.0868251547217,0.129485860467,0.0831851288676,0.0363071858883,0.0416350103915,0.126126915216,0.055034764111,0.44139996171
img_04546.jpg,0.13371822238,0.0482863225043,0.129991605878,0.230743378401,0.0767307132483,0.0526446476579,0.148232445121,0.17965260148
img_03581.jpg,0.0941177532077,0.141295880079,0.123838067055,0.0694646984339,0.0621409639716,0.0306102577597,0.0567319989204,0.42180031538
img_07417.jpg,0.052822869271,0.0789073035121,0.211785838008,0.149615511298,0.0987446978688,0.0643064528704,0.113271281123,0.230546027422
img_01543.jpg,0.151039853692,0.135378777981,0.0492068640888,0.0127356816083,0.0742715671659,0.097576931119,0.0655253082514,0.414265006781
img_04044.jpg,0.242114901543,0.0421281568706,0.0586743764579,0.068396948278,0.16046962142,0.0398549214005,0.119354560971,0.269006490707
img_02954.jpg,0.0866567641497,0.177923709154,0.0835242420435,0.0564911365509,0.0988758653402,0.150964453816,0.0520685128868,0.293495327234
img_04285.jpg,0.0868894010782,0.0796403586864,0.235128998756,0.122898340225,0.134854346514,0.0533049590886,0.0477407798171,0.239542841911
img_01384.jpg,0.104617096484,0.164196431637,0.171435847878,0.087651796639,0.28402775526,0.0695421546698,0.0601194500923,0.0584094747901
img_02135.jpg,0.27032622695,0.0761062055826,0.133072152734,0.0575229041278,0.0491126701236,0.192370653152,0.0894949138165,0.131994247437
img_06614.jpg,0.161708131433,0.0916547179222,0.0937814041972,0.0845779180527,0.0422314479947,0.0180989392102,0.0263446420431,0.481602758169
img_07146.jpg,0.0659883320332,0.050669144839,0.133163660765,0.17938478291,0.157246023417,0.0484811924398,0.0647818595171,0.300285041332
img_02871.jpg,0.287888228893,0.055029887706,0.063975892961,0.0976059436798,0.0688307881355,0.0482552796602,0.040324151516,0.338089793921
img_02384.jpg,0.185896113515,0.0240269545466,0.0863407477736,0.0680761039257,0.0570728071034,0.049800157547,0.0917850509286,0.4370020926
img_00650.jpg,0.13283239305,0.0188700407743,0.11302767694,0.060992281884,0.0623830035329,0.0406864210963,0.102708771825,0.468499422073
img_02904.jpg,0.241715148091,0.0736366212368,0.0679507404566,0.219215631485,0.0712705180049,0.0418820679188,0.0410781838,0.243251129985
img_05078.jpg,0.0434004440904,0.0655443444848,0.334693193436,0.0903617590666,0.0619065985084,0.137982279062,0.0925339460373,0.173577427864
img_06966.jpg,0.176627486944,0.141416788101,0.0515541061759,0.0739022940397,0.0878457278013,0.014840153046,0.0283234063536,0.425490051508
img_02830.jpg,0.131020888686,0.0683540180326,0.22111825645,0.0933013409376,0.157086610794,0.0346593670547,0.0659737512469,0.228485777974
img_04461.jpg,0.183544158936,0.0722769424319,0.0402669683099,0.117572449148,0.131188869476,0.0337951518595,0.0827742442489,0.338581234217
img_04425.jpg,0.093829408288,0.114809535444,0.167646437883,0.139718189836,0.043890722096,0.150890991092,0.121642962098,0.167571753263
img_00152.jpg,0.135124757886,0.157601088285,0.0798249840736,0.100723780692,0.0436896048486,0.0874634981155,0.135016128421,0.260556161404
img_04520.jpg,0.134887069464,0.162307068706,0.0947732105851,0.0539309568703,0.0557598173618,0.0694991797209,0.0816018357873,0.347240835428
img_03080.jpg,0.110146664083,0.0526801943779,0.0786397382617,0.116879269481,0.0813975855708,0.208228543401,0.016412390396,0.335615605116
img_02625.jpg,0.197343826294,0.0579404048622,0.0525748357177,0.0689432993531,0.0854692906141,0.00748041179031,0.0503020510077,0.479945957661
img_03935.jpg,0.0932962819934,0.0839814320207,0.181730210781,0.0934803783894,0.253549873829,0.0882902145386,0.14498372376,0.0606878586113
img_07434.jpg,0.192988067865,0.175770163536,0.0315693095326,0.0270593427122,0.0601511187851,0.0337931551039,0.222542524338,0.256126314402
img_00708.jpg,0.0957657322288,0.0706254690886,0.0852483585477,0.130217283964,0.0406340658665,0.0796605870128,0.0386505536735,0.459197938442
img_02282.jpg,0.0630645304918,0.165209725499,0.0316575504839,0.127064272761,0.148740008473,0.180994167924,0.234033674002,0.0492360182106
img_06455.jpg,0.153457075357,0.215946480632,0.0339020900428,0.129687681794,0.125769555569,0.0772863030434,0.107043072581,0.156907737255
img_04261.jpg,0.150876805186,0.334527432919,0.0761409327388,0.0139039177448,0.0925858467817,0.196800753474,0.0704172551632,0.0647470802069
img_00676.jpg,0.0872152596712,0.0418904609978,0.0968754813075,0.0510110743344,0.194068819284,0.0676738321781,0.0487637743354,0.412501335144
img_00432.jpg,0.123471975327,0.106337510049,0.228331685066,0.107799485326,0.233687877655,0.0431560091674,0.113346658647,0.0438688099384
img_06294.jpg,0.0627680793405,0.115031957626,0.0873850807548,0.0775950178504,0.107107259333,0.161863178015,0.13609546423,0.252153992653
img_03444.jpg,0.141500622034,0.0920885279775,0.0495121590793,0.0589630380273,0.128659501672,0.060543037951,0.139802634716,0.328930467367
img_01773.jpg,0.253351420164,0.0900316014886,0.0836013555527,0.11378660053,0.126409098506,0.1145221591,0.0510314591229,0.167266324162
img_00777.jpg,0.0991664975882,0.160647451878,0.0761939659715,0.0941034033895,0.0865822583437,0.0825328752398,0.0407495126128,0.360024034977
img_01687.jpg,0.0943659394979,0.110371515155,0.0418844893575,0.33499199152,0.143096789718,0.0898051559925,0.13408485055,0.0513992607594
img_03923.jpg,0.257584273815,0.0977922305465,0.0223869383335,0.0403505265713,0.151024654508,0.120467662811,0.0231808908284,0.287212878466
img_06899.jpg,0.0930876880884,0.0907972306013,0.27690321207,0.0516052022576,0.169879838824,0.103060901165,0.154359668493,0.0603062734008
img_01595.jpg,0.0346311107278,0.0469134934247,0.604940056801,0.01877213642,0.10603274405,0.0328139401972,0.0923943594098,0.0635021105409
img_05673.jpg,0.174299329519,0.0346850678325,0.102141991258,0.0979157090187,0.081085011363,0.115143105388,0.10131675005,0.293413043022
img_00612.jpg,0.180262923241,0.0885739773512,0.061436008662,0.120407104492,0.0952633172274,0.0584211871028,0.0729410499334,0.322694391012
img_03333.jpg,0.250045239925,0.0804065689445,0.0251701883972,0.0983858853579,0.0342520102859,0.0127122923732,0.0688425526023,0.430185228586
img_07251.jpg,0.126446142793,0.0520533323288,0.07990424335,0.248219773173,0.0762624591589,0.220348000526,0.021515596658,0.175250440836
img_03370.jpg,0.27681812644,0.0698282793164,0.0489257574081,0.0783474445343,0.0429870970547,0.0186575166881,0.0610724464059,0.403363317251
img_06986.jpg,0.115321077406,0.229018807411,0.0956354737282,0.214348629117,0.066966548562,0.0768957436085,0.074595913291,0.127217844129
img_07921.jpg,0.138774216175,0.0609351284802,0.162825450301,0.206973284483,0.0426527000964,0.0687181353569,0.0957323759794,0.223388701677
img_05095.jpg,0.0630460381508,0.0851664766669,0.0920626446605,0.286339402199,0.0819010287523,0.0796601101756,0.0888336524367,0.222990602255
img_05623.jpg,0.131830260158,0.156589105725,0.045807223767,0.0930544063449,0.142278805375,0.213778048754,0.0348715186119,0.181790620089
img_04233.jpg,0.135889708996,0.0463870242238,0.160934820771,0.0801618397236,0.0711643621325,0.0852275267243,0.112038753927,0.308196008205
img_05740.jpg,0.0983834043145,0.0908499732614,0.183226466179,0.0736506432295,0.140497237444,0.0325337573886,0.109648965299,0.271209537983
img_06003.jpg,0.0970395952463,0.169815540314,0.0956214591861,0.114274322987,0.0571288764477,0.156097739935,0.197807699442,0.112214766443
img_03945.jpg,0.1942358464,0.120241619647,0.0929944440722,0.106649085879,0.0662726610899,0.0351706370711,0.0406269654632,0.34380877018
img_00999.jpg,0.104415223002,0.129079341888,0.101105690002,0.176400154829,0.129160746932,0.0816146582365,0.0474283099174,0.230795860291
img_06412.jpg,0.192245408893,0.0700931400061,0.080316208303,0.11786301434,0.081935942173,0.0239655524492,0.047005020082,0.386575698853
img_03892.jpg,0.170052796602,0.0313109531999,0.0950619131327,0.113213993609,0.0733214095235,0.0501446202397,0.112446390092,0.354447931051
img_05015.jpg,0.0884503871202,0.222696498036,0.063506051898,0.106564581394,0.102052010596,0.232795163989,0.126014307141,0.0579210296273
img_03239.jpg,0.0968954563141,0.0460476875305,0.133640781045,0.11512222141,0.124099396169,0.0955944806337,0.151098519564,0.237501502037
img_04432.jpg,0.234128758311,0.125825002789,0.03148297593,0.165908873081,0.100123427808,0.153936743736,0.0366189554334,0.151975244284
img_07467.jpg,0.270183354616,0.132285952568,0.0313298851252,0.140160650015,0.103018268943,0.136846631765,0.0513796210289,0.134795606136
img_02556.jpg,0.166216090322,0.089994199574,0.22295448184,0.127770081162,0.0696973651648,0.0352098979056,0.020656209439,0.267501652241
img_03760.jpg,0.247905060649,0.083817705512,0.110835947096,0.0749994814396,0.0418155603111,0.0273259878159,0.109625898302,0.303674340248
img_06662.jpg,0.145888447762,0.0275610890239,0.041134301573,0.0771904438734,0.0453192330897,0.270357072353,0.023541059345,0.369008362293
img_03504.jpg,0.118951633573,0.0999807342887,0.0334432572126,0.234155267477,0.0940421819687,0.218123883009,0.064332947135,0.136970117688
img_00027.jpg,0.152993276715,0.239538908005,0.0972789973021,0.0951680094004,0.0686576813459,0.152714312077,0.0393188968301,0.154329895973
img_01031.jpg,0.330742299557,0.147917985916,0.0799842551351,0.133668735623,0.0471664555371,0.0454312488437,0.103630878031,0.111458107829
img_00442.jpg,0.0365689918399,0.0245287753642,0.190157994628,0.10507927835,0.104274652898,0.0333535633981,0.035955928266,0.470080763102
img_07538.jpg,0.0828249827027,0.0961140096188,0.104397729039,0.0895104259253,0.107344150543,0.0293846614659,0.0453476533294,0.445076406002
img_04003.jpg,0.0354276895523,0.160695686936,0.256460040808,0.095000192523,0.0635212510824,0.0281465649605,0.0368972346187,0.32385134697
img_03457.jpg,0.329046547413,0.142058223486,0.0345351397991,0.101452961564,0.0536079630256,0.126864910126,0.0403421595693,0.172092080116
img_04310.jpg,0.0636879950762,0.112119838595,0.0893705934286,0.0696491152048,0.132052734494,0.0696789175272,0.0460245087743,0.417416244745
img_02367.jpg,0.420249760151,0.113454423845,0.0268285162747,0.038593929261,0.0511847808957,0.0877739191055,0.0374868139625,0.224427863955
img_02479.jpg,0.0792419463396,0.0595165416598,0.056807808578,0.0531274452806,0.0173688977957,0.167095854878,0.135391235352,0.431450277567
img_05615.jpg,0.0369866751134,0.0279936287552,0.0537742748857,0.140372723341,0.0271247290075,0.137880653143,0.404761940241,0.171105325222
img_06947.jpg,0.307755231857,0.0387817025185,0.0535301864147,0.102717474103,0.0839321836829,0.0227889157832,0.0990725010633,0.291421830654
img_01616.jpg,0.0833595246077,0.128525286913,0.099884070456,0.0742869228125,0.0638901814818,0.113438427448,0.122734822333,0.313880771399
img_05055.jpg,0.106562577188,0.0842532068491,0.0634522661567,0.181489303708,0.0672666877508,0.222228452563,0.0704451501369,0.204302355647
img_02834.jpg,0.0735271275043,0.0685355216265,0.200574755669,0.0828024968505,0.0958203449845,0.107259012759,0.0457828268409,0.325697958469
img_01371.jpg,0.0985946059227,0.170721977949,0.0280786454678,0.0795496404171,0.177530869842,0.0985170826316,0.171925902367,0.175081223249
img_02546.jpg,0.352045625448,0.0804213285446,0.0620455145836,0.121313884854,0.164353296161,0.0285954270512,0.0335503816605,0.157674506307
img_06975.jpg,0.172862455249,0.0617854706943,0.111037537456,0.152470767498,0.0959918871522,0.0145306512713,0.0761789232492,0.315142333508
img_03929.jpg,0.180117174983,0.0467798300087,0.225074440241,0.105475388467,0.0492130443454,0.0625635534525,0.0729449540377,0.257831633091
img_04024.jpg,0.209455177188,0.256505668163,0.0805531665683,0.0481344349682,0.110645845532,0.0336329862475,0.0303723327816,0.23070037365
img_04341.jpg,0.0800219848752,0.0396244451404,0.0256230030209,0.505634725094,0.0535772666335,0.0644102543592,0.167121857405,0.0639864653349
img_05967.jpg,0.124961838126,0.150440141559,0.0463276095688,0.117107734084,0.144899576902,0.30723720789,0.0511747524142,0.0578511580825
img_00590.jpg,0.112278819084,0.0722874850035,0.0337658151984,0.13866700232,0.100417472422,0.0167332645506,0.0283509697765,0.497499138117
img_04740.jpg,0.110854044557,0.142562106252,0.107384562492,0.330137252808,0.165439456701,0.0360788665712,0.0761024653912,0.0314412415028
img_05963.jpg,0.160709798336,0.0921478867531,0.0297993775457,0.0947828143835,0.221797540784,0.0160760693252,0.0321361608803,0.35255035758
img_05211.jpg,0.363434016705,0.0874484628439,0.029092380777,0.149036929011,0.157467991114,0.048933327198,0.0281762573868,0.136410608888
img_01392.jpg,0.274198740721,0.0985284596682,0.130025804043,0.113355495036,0.0427444018424,0.0580473542213,0.0550248138607,0.228074908257
img_04879.jpg,0.0691991224885,0.0767749324441,0.315635770559,0.082396492362,0.192742317915,0.0912770777941,0.105473637581,0.0665006041527
img_06332.jpg,0.0567953214049,0.0945075005293,0.0447609499097,0.0834044218063,0.0628681927919,0.14851565659,0.102826192975,0.406321763992
img_01090.jpg,0.370439201593,0.0599959902465,0.025433499366,0.0497609302402,0.0651075094938,0.0655089467764,0.0941616743803,0.269592225552
img_07157.jpg,0.102647006512,0.0611657388508,0.0272441562265,0.0421381630003,0.0281428098679,0.0412267744541,0.10137347132,0.596061885357
img_02074.jpg,0.118969261646,0.0446716062725,0.0873076170683,0.149998247623,0.0570004582405,0.0506733544171,0.111513473094,0.37986600399
img_05580.jpg,0.0857018753886,0.185995057225,0.0750358402729,0.199872523546,0.117831885815,0.212573409081,0.0588980726898,0.0640913099051
img_05879.jpg,0.193528518081,0.147583290935,0.0375648364425,0.0664059370756,0.132338732481,0.202713534236,0.0369948521256,0.182870298624
img_07578.jpg,0.132355123758,0.0842314064503,0.101554170251,0.0636697635055,0.0467065982521,0.0495545491576,0.0743324533105,0.447595924139
img_00141.jpg,0.0687712579966,0.180779784918,0.0813006162643,0.110872879624,0.110167421401,0.179058939219,0.18562951684,0.0834196135402
img_05722.jpg,0.0921846926212,0.11796015501,0.049883030355,0.0559591837227,0.0787486284971,0.125444501638,0.0761620476842,0.403657734394
img_00889.jpg,0.180760279298,0.0736077204347,0.0683673769236,0.156313255429,0.119454167783,0.0214058533311,0.0644867867231,0.315604537725
img_01562.jpg,0.265330582857,0.0226735286415,0.108295284212,0.0525967180729,0.0964902490377,0.05480799824,0.0838844031096,0.315921247005
img_04415.jpg,0.153320714831,0.225504547358,0.025243639946,0.0896127969027,0.143960043788,0.174245044589,0.0539286248386,0.134184584022
img_02638.jpg,0.278197020292,0.163234621286,0.0599887743592,0.058601796627,0.0471337810159,0.0916469469666,0.0458664931357,0.255330562592
img_01781.jpg,0.0894940122962,0.193340614438,0.164257228374,0.0292479656637,0.148052453995,0.0880014225841,0.0605170615017,0.227089256048
img_04870.jpg,0.0841584950686,0.25759318471,0.183704212308,0.0652104988694,0.0602613985538,0.0345412231982,0.0344300158322,0.280101001263
img_02078.jpg,0.202976435423,0.0544934682548,0.188954547048,0.0980410128832,0.10667322576,0.0793487876654,0.046643204987,0.222869306803
img_06508.jpg,0.150343358517,0.172868460417,0.100083589554,0.0632774829865,0.0757672488689,0.0843997374177,0.0438322350383,0.309427887201
img_07859.jpg,0.0861194580793,0.0657067447901,0.071976006031,0.103697992861,0.179269760847,0.0261788666248,0.0137063758448,0.453344762325
img_01399.jpg,0.127278670669,0.0955461114645,0.293348073959,0.0658000931144,0.0618710517883,0.059598159045,0.204054236412,0.0925036296248
img_04991.jpg,0.109137818217,0.103709720075,0.213558152318,0.107041358948,0.188737258315,0.13048620522,0.0945655107498,0.0527639389038
img_07833.jpg,0.136901512742,0.0742118507624,0.210706502199,0.130326002836,0.100595131516,0.125497847795,0.026622235775,0.195138946176
img_07563.jpg,0.252708107233,0.0658114776015,0.170823931694,0.116956211627,0.110505841672,0.0433054864407,0.0823158994317,0.157572984695
img_02876.jpg,0.130283415318,0.0318920426071,0.138341382146,0.156049877405,0.109745547175,0.175110965967,0.102263309062,0.156313449144
img_01134.jpg,0.0818370133638,0.15920907259,0.250193089247,0.106544055045,0.0718571990728,0.0284243226051,0.0605251789093,0.241410046816
img_06506.jpg,0.107695221901,0.064931564033,0.029817070812,0.13865801692,0.18143196404,0.0719168931246,0.167695730925,0.237853527069
