img_03931.jpg,0.487649440765
img_06067.jpg,0.996822118759
img_01717.jpg,0.832937538624
img_06663.jpg,1.0
img_07508.jpg,0.99443167448
img_00664.jpg,0.999938607216
img_02808.jpg,0.999999880791
img_00855.jpg,0.999999165535
img_04562.jpg,0.993746519089
img_03941.jpg,0.999995112419
img_03270.jpg,0.999400615692
img_04002.jpg,0.101127125323
img_06038.jpg,0.999250590801
img_02285.jpg,0.972765266895
img_01541.jpg,0.00137618056033
img_02911.jpg,0.971189677715
img_02977.jpg,0.000699669180904
img_00667.jpg,0.0461213439703
img_00398.jpg,0.99325054884
img_06237.jpg,0.997298896313
img_03652.jpg,0.999851107597
img_02486.jpg,0.942092895508
img_01745.jpg,0.999944210052
img_01116.jpg,1.0
img_03064.jpg,0.905356109142
img_07192.jpg,0.999721348286
img_03222.jpg,0.870810925961
img_05463.jpg,0.999923944473
img_00129.jpg,0.999984741211
img_01632.jpg,0.999951601028
img_07187.jpg,0.999506592751
img_02771.jpg,0.999966621399
img_02281.jpg,0.0642791762948
img_00858.jpg,0.999998927116
img_00133.jpg,0.0040131798014
img_02083.jpg,2.67523100774e-05
img_01930.jpg,0.999439179897
img_06571.jpg,0.994724929333
img_07553.jpg,0.947006821632
img_02702.jpg,0.674340069294
img_04036.jpg,0.999998092651
img_06916.jpg,0.99988079071
img_06489.jpg,0.0336172804236
img_07086.jpg,0.999997019768
img_05336.jpg,0.999995470047
img_01633.jpg,0.986953437328
img_07050.jpg,1.0
img_03715.jpg,0.992296636105
img_07005.jpg,0.999687194824
img_04554.jpg,0.985466480255
img_03548.jpg,0.942532300949
img_00358.jpg,0.991012752056
img_07426.jpg,0.315684825182
img_03043.jpg,0.958345830441
img_03942.jpg,0.999981641769
img_02422.jpg,0.940019071102
img_07526.jpg,0.191354259849
img_07045.jpg,0.999975442886
img_03825.jpg,1.0
img_05657.jpg,0.999869942665
img_00773.jpg,0.988533258438
img_04138.jpg,3.59102705261e-05
img_00757.jpg,0.999997854233
img_02159.jpg,0.821350097656
img_06616.jpg,0.999992728233
img_03342.jpg,0.99373626709
img_04271.jpg,0.000552246463485
img_06477.jpg,0.99995470047
img_05440.jpg,0.99954020977
img_02666.jpg,0.995882987976
img_03602.jpg,0.994875371456
img_04386.jpg,0.972522199154
img_07062.jpg,0.993529736996
img_04559.jpg,0.0251266248524
img_05672.jpg,0.969989299774
img_04885.jpg,0.996549963951
img_03520.jpg,0.992091178894
img_06845.jpg,0.999007403851
img_05735.jpg,0.530527353287
img_06259.jpg,0.997941076756
img_00718.jpg,1.0
img_03355.jpg,0.999336063862
img_07469.jpg,0.997352004051
img_03896.jpg,0.999815642834
img_03967.jpg,0.999095678329
img_01379.jpg,0.992431759834
img_00598.jpg,0.999906182289
img_05731.jpg,0.0631099417806
img_04921.jpg,0.997740268707
img_02194.jpg,0.997198224068
img_02400.jpg,1.0
img_05940.jpg,0.999814927578
img_05838.jpg,0.371869117022
img_01426.jpg,0.999841451645
img_00837.jpg,0.988865017891
img_04015.jpg,0.999999880791
img_06985.jpg,0.999999761581
img_00716.jpg,0.976626098156
img_00053.jpg,0.994448184967
img_05572.jpg,0.999128997326
img_00244.jpg,0.997217297554
img_02646.jpg,0.831826150417
img_01976.jpg,1.0
img_06261.jpg,0.998975038528
img_07213.jpg,0.923019826412
img_07065.jpg,0.998231232166
img_04975.jpg,0.994445383549
img_03527.jpg,0.996935486794
img_06065.jpg,0.999999165535
img_04856.jpg,0.999626159668
img_03587.jpg,0.999983549118
img_04563.jpg,0.999952912331
img_02602.jpg,0.999998211861
img_00914.jpg,0.0403251536191
img_05805.jpg,0.999921798706
img_03837.jpg,0.999845504761
img_04375.jpg,0.997676074505
img_07621.jpg,0.999968647957
img_03627.jpg,0.999744832516
img_05794.jpg,0.999715745449
img_02703.jpg,0.999995827675
img_00161.jpg,0.0422666110098
img_05743.jpg,0.000236997424508
img_02412.jpg,0.999999165535
img_04204.jpg,0.908153772354
img_04101.jpg,0.96805793047
img_01373.jpg,0.20518527925
img_01289.jpg,0.980450153351
img_05328.jpg,0.999612748623
img_07375.jpg,0.998012423515
